iter	Passed	Remaining
0	2	2027
1	3	1777
2	5	1732
3	6	1648
4	7	1497
5	8	1482
6	10	1513
7	12	1514
8	13	1498
9	14	1482
10	16	1471
11	18	1518
12	20	1540
13	21	1549
14	23	1553
15	25	1562
16	27	1565
17	28	1551
18	30	1556
19	31	1561
20	33	1568
21	35	1571
22	37	1573
23	38	1573
24	40	1573
25	42	1573
26	43	1577
27	45	1582
28	47	1583
29	49	1591
30	51	1595
31	52	1601
32	54	1600
33	56	1601
34	58	1599
35	59	1598
36	61	1607
37	64	1624
38	65	1621
39	67	1614
40	68	1608
41	70	1600
42	71	1598
43	73	1594
44	74	1578
45	75	1572
46	78	1582
47	80	1589
48	82	1595
49	84	1599
50	86	1605
51	88	1613
52	90	1621
53	92	1628
54	95	1634
55	97	1639
56	99	1642
57	101	1644
58	103	1647
59	105	1653
60	107	1654
61	109	1659
62	111	1660
63	113	1662
64	115	1665
65	117	1667
66	119	1670
67	122	1676
68	124	1675
69	126	1679
70	128	1680
71	130	1682
72	132	1685
73	134	1685
74	136	1686
75	139	1690
76	141	1695
77	143	1695
78	145	1693
79	147	1692
80	149	1691
81	150	1689
82	152	1679
83	153	1678
84	155	1677
85	157	1676
86	159	1675
87	161	1673
88	163	1674
89	165	1673
90	167	1674
91	169	1672
92	171	1672
93	173	1671
94	175	1669
95	177	1667
96	179	1666
97	181	1666
98	183	1669
99	185	1668
100	187	1667
101	189	1666
102	191	1665
103	193	1664
104	195	1664
105	197	1663
106	199	1661
107	201	1660
108	202	1659
109	204	1657
110	206	1656
111	208	1655
112	210	1655
113	213	1655
114	214	1653
115	216	1652
116	218	1651
117	220	1649
118	222	1648
119	224	1647
120	226	1644
121	228	1641
122	229	1637
123	231	1633
124	233	1632
125	235	1630
126	236	1628
127	238	1626
128	240	1622
129	242	1619
130	243	1617
131	245	1615
132	247	1614
133	249	1614
134	251	1613
135	253	1610
136	255	1608
137	256	1604
138	258	1601
139	260	1599
140	262	1596
141	263	1594
142	265	1590
143	266	1583
144	268	1582
145	270	1581
146	272	1581
147	274	1578
148	275	1575
149	277	1572
150	279	1568
151	280	1565
152	282	1564
153	284	1563
154	286	1562
155	288	1559
156	290	1557
157	291	1554
158	293	1553
159	295	1550
160	297	1549
161	299	1548
162	301	1545
163	302	1542
164	304	1539
165	305	1536
166	307	1532
167	308	1529
168	310	1526
169	311	1522
170	313	1519
171	314	1515
172	316	1511
173	317	1509
174	319	1506
175	321	1502
176	321	1496
177	323	1493
178	325	1492
179	327	1490
180	328	1488
181	330	1486
182	332	1483
183	333	1479
184	334	1475
185	336	1471
186	337	1468
187	339	1465
188	340	1462
189	342	1458
190	343	1455
191	345	1452
192	346	1449
193	348	1446
194	349	1444
195	351	1441
196	353	1438
197	354	1436
198	356	1434
199	358	1432
200	359	1429
201	361	1426
202	362	1424
203	364	1421
204	365	1418
205	367	1415
206	368	1411
207	370	1409
208	372	1408
209	373	1405
210	375	1402
211	376	1400
212	378	1397
213	379	1393
214	380	1390
215	382	1388
216	383	1385
217	385	1382
218	386	1380
219	388	1376
220	389	1374
221	391	1371
222	392	1368
223	394	1365
224	395	1362
225	397	1359
226	398	1357
227	400	1354
228	401	1352
229	403	1350
230	404	1347
231	406	1345
232	407	1342
233	409	1339
234	410	1336
235	411	1333
236	413	1330
237	414	1327
238	415	1324
239	417	1322
240	418	1319
241	420	1316
242	421	1313
243	423	1311
244	424	1308
245	426	1305
246	427	1303
247	428	1300
248	430	1297
249	431	1295
250	433	1292
251	433	1288
252	435	1285
253	436	1283
254	438	1280
255	439	1277
256	441	1275
257	442	1273
258	444	1270
259	445	1269
260	447	1268
261	449	1266
262	450	1263
263	452	1260
264	453	1258
265	454	1255
266	456	1253
267	457	1250
268	459	1248
269	460	1246
270	462	1243
271	463	1241
272	465	1239
273	467	1238
274	468	1235
275	470	1233
276	471	1231
277	473	1228
278	474	1226
279	475	1223
280	477	1221
281	478	1218
282	480	1216
283	481	1214
284	482	1211
285	484	1208
286	485	1206
287	486	1203
288	488	1202
289	490	1199
290	491	1197
291	492	1195
292	494	1193
293	495	1190
294	497	1188
295	498	1185
296	499	1183
297	501	1181
298	502	1178
299	504	1176
300	505	1173
301	506	1171
302	508	1169
303	509	1166
304	511	1164
305	512	1162
306	514	1160
307	515	1158
308	517	1157
309	518	1154
310	520	1152
311	522	1151
312	523	1149
313	525	1148
314	527	1147
315	529	1145
316	530	1143
317	532	1141
318	533	1139
319	535	1137
320	536	1134
321	537	1132
322	539	1130
323	540	1128
324	542	1125
325	543	1123
326	544	1121
327	546	1118
328	547	1116
329	548	1114
330	550	1112
331	551	1110
332	553	1108
333	555	1106
334	556	1105
335	558	1102
336	559	1100
337	560	1098
338	562	1096
339	563	1094
340	564	1091
341	566	1090
342	568	1088
343	569	1086
344	570	1083
345	572	1081
346	573	1079
347	575	1077
348	576	1075
349	578	1073
350	579	1071
351	580	1069
352	582	1067
353	583	1065
354	585	1063
355	586	1061
356	588	1059
357	590	1058
358	591	1056
359	593	1055
360	595	1053
361	596	1051
362	597	1049
363	599	1046
364	600	1045
365	602	1043
366	603	1041
367	605	1040
368	607	1038
369	608	1036
370	610	1034
371	611	1032
372	613	1030
373	614	1028
374	615	1026
375	617	1024
376	619	1022
377	620	1021
378	621	1019
379	623	1017
380	624	1015
381	626	1013
382	627	1010
383	628	1008
384	629	1006
385	631	1003
386	632	1001
387	633	999
388	634	997
389	636	994
390	637	992
391	638	990
392	639	988
393	641	985
394	642	983
395	643	981
396	644	979
397	645	977
398	647	974
399	648	972
400	650	970
401	651	968
402	652	966
403	653	964
404	654	962
405	656	960
406	657	957
407	658	955
408	659	953
409	660	950
410	662	948
411	663	946
412	664	944
413	665	942
414	667	940
415	668	938
416	669	935
417	670	933
418	671	931
419	672	929
420	674	927
421	675	924
422	676	922
423	677	920
424	678	918
425	680	916
426	682	915
427	683	913
428	684	911
429	686	909
430	688	908
431	689	906
432	690	904
433	691	902
434	693	900
435	694	898
436	696	896
437	697	895
438	699	893
439	700	891
440	702	889
441	703	888
442	705	886
443	706	884
444	707	882
445	708	880
446	709	878
447	711	876
448	712	874
449	714	872
450	715	870
451	716	869
452	718	867
453	720	865
454	721	864
455	723	862
456	724	860
457	725	858
458	727	857
459	728	855
460	730	853
461	731	851
462	732	850
463	734	848
464	736	846
465	737	845
466	739	844
467	741	842
468	742	841
469	744	839
470	745	837
471	747	835
472	748	833
473	750	832
474	751	830
475	752	828
476	754	826
477	755	825
478	757	823
479	758	821
480	759	819
481	761	818
482	763	817
483	764	815
484	766	813
485	767	811
486	768	809
487	770	808
488	771	806
489	772	804
490	774	802
491	775	801
492	777	799
493	778	797
494	780	795
495	781	794
496	783	792
497	784	790
498	786	789
499	787	787
500	789	785
501	790	783
502	791	782
503	792	780
504	794	778
505	795	776
506	797	775
507	798	773
508	799	771
509	800	769
510	801	767
511	803	765
512	804	763
513	805	761
514	806	759
515	808	757
516	809	756
517	810	754
518	811	752
519	812	750
520	814	748
521	815	746
522	816	744
523	817	742
524	819	741
525	820	739
526	821	737
527	822	735
528	824	733
529	825	731
530	826	730
531	827	728
532	829	726
533	830	724
534	831	722
535	832	720
536	833	719
537	835	717
538	836	715
539	837	713
540	838	711
541	840	709
542	841	708
543	842	706
544	843	704
545	845	702
546	846	700
547	847	699
548	848	696
549	849	694
550	850	693
551	851	691
552	853	689
553	854	687
554	855	685
555	856	684
556	857	682
557	858	680
558	860	678
559	861	676
560	862	675
561	863	673
562	865	671
563	866	669
564	867	667
565	868	666
566	870	664
567	871	663
568	873	661
569	874	659
570	875	657
571	876	655
572	877	654
573	879	652
574	879	650
575	881	648
576	882	646
577	883	645
578	885	643
579	886	641
580	887	640
581	889	638
582	890	636
583	891	635
584	893	633
585	894	632
586	896	630
587	897	629
588	899	627
589	900	625
590	901	624
591	903	622
592	904	620
593	905	619
594	906	617
595	908	615
596	909	613
597	910	612
598	911	610
599	912	608
600	914	606
601	915	605
602	916	603
603	918	601
604	919	600
605	921	599
606	922	597
607	923	595
608	925	593
609	926	592
610	927	590
611	929	589
612	930	587
613	931	585
614	933	584
615	934	582
616	935	580
617	937	579
618	938	577
619	939	575
620	940	574
621	942	572
622	943	571
623	945	569
624	946	568
625	948	566
626	949	564
627	950	563
628	952	561
629	953	560
630	955	558
631	956	556
632	958	555
633	959	553
634	960	552
635	961	550
636	963	548
637	964	547
638	965	545
639	967	544
640	968	542
641	970	541
642	971	539
643	972	537
644	974	536
645	975	534
646	977	533
647	978	531
648	980	530
649	981	528
650	982	526
651	984	525
652	985	523
653	986	521
654	987	520
655	988	518
656	990	516
657	991	515
658	992	513
659	993	511
660	994	510
661	996	508
662	997	506
663	998	505
664	999	503
665	1000	501
666	1002	500
667	1003	498
668	1004	497
669	1006	495
670	1007	493
671	1008	492
672	1009	490
673	1010	488
674	1012	487
675	1013	485
676	1014	484
677	1015	482
678	1016	480
679	1017	478
680	1019	477
681	1020	475
682	1021	474
683	1022	472
684	1023	470
685	1025	469
686	1026	467
687	1027	465
688	1029	464
689	1030	463
690	1031	461
691	1033	459
692	1034	458
693	1035	456
694	1036	455
695	1038	453
696	1039	451
697	1040	450
698	1041	448
699	1043	447
700	1044	445
701	1045	443
702	1047	442
703	1048	440
704	1049	439
705	1050	437
706	1051	435
707	1052	434
708	1054	432
709	1055	431
710	1056	429
711	1057	427
712	1058	426
713	1060	424
714	1062	423
715	1063	421
716	1065	420
717	1066	418
718	1067	417
719	1069	415
720	1070	414
721	1072	412
722	1073	411
723	1075	409
724	1076	408
725	1077	406
726	1079	405
727	1080	403
728	1082	402
729	1083	400
730	1084	399
731	1086	397
732	1087	396
733	1089	394
734	1090	393
735	1092	391
736	1093	390
737	1094	388
738	1096	387
739	1097	385
740	1098	384
741	1100	382
742	1101	380
743	1102	379
744	1103	377
745	1105	376
746	1106	374
747	1107	373
748	1108	371
749	1110	370
750	1111	368
751	1112	366
752	1113	365
753	1114	363
754	1116	362
755	1117	360
756	1118	359
757	1119	357
758	1120	355
759	1122	354
760	1123	352
761	1125	351
762	1127	350
763	1128	348
764	1130	347
765	1131	345
766	1132	344
767	1134	342
768	1135	341
769	1136	339
770	1138	338
771	1139	336
772	1141	335
773	1142	333
774	1144	332
775	1145	330
776	1146	329
777	1148	327
778	1149	326
779	1151	324
780	1153	323
781	1154	321
782	1156	320
783	1157	318
784	1159	317
785	1160	315
786	1161	314
787	1163	312
788	1164	311
789	1165	309
790	1167	308
791	1168	306
792	1169	305
793	1171	303
794	1172	302
795	1173	300
796	1175	299
797	1176	297
798	1178	296
799	1179	294
800	1181	293
801	1182	291
802	1183	290
803	1184	288
804	1186	287
805	1187	285
806	1188	284
807	1189	282
808	1191	281
809	1192	279
810	1193	278
811	1194	276
812	1195	275
813	1197	273
814	1198	272
815	1199	270
816	1200	268
817	1202	267
818	1203	265
819	1204	264
820	1206	262
821	1206	261
822	1208	259
823	1209	258
824	1210	256
825	1212	255
826	1212	253
827	1214	252
828	1215	250
829	1216	249
830	1217	247
831	1219	246
832	1220	244
833	1221	243
834	1222	241
835	1223	240
836	1225	238
837	1226	237
838	1227	235
839	1228	234
840	1230	232
841	1231	231
842	1232	229
843	1234	228
844	1235	226
845	1236	225
846	1237	223
847	1238	222
848	1240	220
849	1241	219
850	1242	217
851	1244	216
852	1245	214
853	1246	213
854	1248	211
855	1249	210
856	1251	208
857	1252	207
858	1254	205
859	1255	204
860	1257	202
861	1258	201
862	1260	200
863	1261	198
864	1262	197
865	1264	195
866	1266	194
867	1267	192
868	1269	191
869	1271	189
870	1272	188
871	1273	186
872	1275	185
873	1276	184
874	1278	182
875	1279	181
876	1281	179
877	1282	178
878	1284	176
879	1285	175
880	1287	173
881	1288	172
882	1289	170
883	1291	169
884	1292	167
885	1293	166
886	1294	164
887	1296	163
888	1297	162
889	1298	160
890	1299	159
891	1301	157
892	1302	156
893	1303	154
894	1304	153
895	1306	151
896	1307	150
897	1308	148
898	1309	147
899	1311	145
900	1312	144
901	1313	142
902	1314	141
903	1316	139
904	1317	138
905	1318	136
906	1319	135
907	1320	133
908	1321	132
909	1323	130
910	1324	129
911	1325	127
912	1326	126
913	1328	125
914	1330	123
915	1331	122
916	1332	120
917	1333	119
918	1334	117
919	1336	116
920	1337	114
921	1338	113
922	1340	111
923	1342	110
924	1343	108
925	1344	107
926	1346	106
927	1347	104
928	1348	103
929	1350	101
930	1351	100
931	1352	98
932	1354	97
933	1355	95
934	1357	94
935	1358	92
936	1360	91
937	1362	90
938	1363	88
939	1365	87
940	1366	85
941	1368	84
942	1369	82
943	1371	81
944	1372	79
945	1373	78
946	1375	76
947	1376	75
948	1377	74
949	1379	72
950	1380	71
951	1382	69
952	1383	68
953	1384	66
954	1386	65
955	1387	63
956	1389	62
957	1391	60
958	1392	59
959	1394	58
960	1395	56
961	1396	55
962	1397	53
963	1399	52
964	1400	50
965	1401	49
966	1402	47
967	1404	46
968	1405	44
969	1406	43
970	1408	42
971	1409	40
972	1410	39
973	1411	37
974	1413	36
975	1414	34
976	1415	33
977	1416	31
978	1418	30
979	1419	28
980	1420	27
981	1421	26
982	1423	24
983	1424	23
984	1425	21
985	1426	20
986	1428	18
987	1429	17
988	1430	15
989	1431	14
990	1433	13
991	1434	11
992	1435	10
993	1437	8
994	1438	7
995	1439	5
996	1440	4
997	1441	2
998	1443	1
999	1444	0
